Type,NaN,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500
Actual,1,0,0,0,0,0,0.865000026602419,5.18000029614014,10.9016674195653,13.6600005521257,13.8000006023189,13.8000006023189,13.7300006525122,12.3150007027054,11.3366670180194,4.67833361943482,0.998333371982131,0.125000006274155,0,0,0,0,0,0,0
Forecast,1,0,0,0,0,0,0.422352946727253,5.49019610205172,10.6396083155443,13.8000006023189,13.6407849278546,13.7627457239785,13.7690201983519,9.08352985346525,7.71725530232572,5.5513728655323,2.39372561774597,0.287058836756808,0,0,0,0,0,0,0
Simulation,1,0,0,0,0,0,0.422352946727253,0.290068313289785,0.827144086065621,2.31466763180386,11.4257913938443,12.5838083556821,13.3392954414521,9.54426952702504,9.37357686292413,6.80353981772485,2.40567622251919,0.348693098804312,0,0,0,0,0,0,0
Simulation,2,0,0,0,0,0,0.428591147730701,0.276228908802608,1.10624684745537,7.5135026661001,11.4498358328367,11.595667558086,11.4139960711257,4.35652875347847,3.01764380433856,1.66986318518551,0.387983270608374,0.301800067175281,0,0,0,0,0,0,0
Simulation,3,0,0,0,0,0,0.422352946727253,5.59612950923457,10.2577125013184,13.8000006023189,13.6417889208052,13.7627457239785,13.6344273687724,4.18013542155046,3.43302274621595,4.45007326371178,2.46768336925171,0.325930574358177,0,0,0,0,0,0,0
Simulation,4,0,0,0,0,0,0.510499768379275,7.42274498359552,10.9551306958505,13.7314535527223,13.6311271103017,13.2190002470241,12.1088533089415,7.38510799831851,6.27737415501911,5.13983943173521,1.32456971482724,0.287058836756808,0,0,0,0,0,0,0
Simulation,5,0,0,0,0,0,0.422352946727253,3.78723444255954,11.1637849942068,13.8000006023189,13.6407849278546,13.7627457239785,13.7723021466393,9.34598008612161,6.9478186048117,5.01450133673442,2.37082683713756,0.600495177460306,0,0,0,0,0,0,0
Simulation,6,0,0,0,0,0,0.434869666787011,5.10704938528623,10.7894971976888,13.8000006023189,13.6407849278546,13.7627457239785,13.7690201983519,9.34621994492453,7.66750924713731,5.33612011806964,1.31815804074674,0.362058840272682,0,0,0,0,0,0,0
Simulation,7,0,0,0,0,0,0.429019613895852,14.3044175802487,14.4182807219058,14.2320433826887,13.6407849278546,13.7627457239785,13.7690201983519,8.72794429977018,4.41021958424501,2.48052422309824,0.983540940970847,0.292283912190495,0,0,0,0,0,0,0
Simulation,8,0,0,0,0,0,0.422352946727253,6.00802170103296,13.1246865913781,13.8834953095835,13.6411770847173,13.7627457239785,13.7690201983519,6.3966179246712,3.99775247225995,3.70628362175589,2.41663682228533,0.588255811366106,0,0,0,0,0,0,0
Simulation,9,0,0,0,0,0,0.422352946727253,5.96734041062135,13.1244565584331,13.8000006023189,12.4820868053225,13.5977869220037,13.7690201983519,11.7689333047681,9.13800268454262,5.73535282399255,1.83292460132702,0.50705885267674,0,0,0,0,0,0,0
Simulation,10,0,0,0,0,0,0.422352946727253,3.55688158255659,6.81442332259941,10.5890456748292,6.65890120735811,7.47751798386098,10.7313912657816,9.50895665653762,9.12454286147966,6.02255847170492,1.18165377718503,0.287058836756808,0,0,0,0,0,0,0
Simulation,11,0,0,0,0,0,0.422352946727253,6.69592744398342,12.6241180963876,13.8038912838467,13.8257160275392,14.1495563592127,14.2000114399002,12.2059488873807,9.3355524597415,5.91039547031999,2.26213135518408,0.369180333323143,0,0,0,0,0,0,0
Simulation,12,0,0,0,0,0,0.430686280562519,4.90620970735138,11.4183955945407,13.8000006023189,13.6407849278546,13.1170915270928,12.9759164932953,9.7402114958622,10.3340007754356,8.52404057399712,3.70377018155176,0.54806473637863,0,0,0,0,0,0,0
Simulation,13,0,0,0,0,0,0.422352946727253,6.07083313281791,11.6910795439285,13.8000006023189,13.7575853954297,13.9567730902642,14.0381292413528,13.4573673690202,13.2126343588231,10.3238695375619,4.39721210652979,0.428502321442794,0,0,0,0,0,0,0
Simulation,14,0,0,0,0,0,0.422352946727253,1.04886528778737,8.63035406792262,13.8000006023189,13.6407849278546,13.7627457239785,13.7690201983519,9.01250100814375,6.463316643817,3.2869193506348,0.27957833912244,0.287058836756808,0,0,0,0,0,0,0
Simulation,15,0,0,0,0,0,0.424940659212399,2.85483636987601,8.26992801719535,13.7963320868704,13.6407849278546,13.7627457239785,13.743206604366,3.4459958486046,1.51253706381503,0.983553846826636,0.745325826327041,0.347058839016072,0,0,0,0,0,0,0
Simulation,16,0,0,0,0,0,0.422352946727253,5.11131434949687,11.313471218843,13.8000006023189,13.3959556053661,12.8348365602614,12.5781277267943,7.53342603543662,7.22391821350062,5.71260752332964,2.3598039772335,0.320950930359791,0,0,0,0,0,0,0
Simulation,17,0,0,0,0,0,0.422352946727253,3.45498095931439,10.7189165897107,13.8000006023189,13.5091823181754,13.7627457239785,13.8729992090489,13.1848013028594,10.4803955336164,5.69849313585924,0.774916490092351,0.298736347914456,0,0,0,0,0,0,0
Simulation,18,0,0,0,0,0,0.424019613544499,5.23091036001426,11.532579735025,13.8000006023189,13.6407849278546,13.4901102049463,11.5856980935699,2.06161245418989,1.42785266928773,0.97621452633344,0.742543418351061,0.291749999641138,0,0,0,0,0,0,0
Simulation,19,0,0,0,0,0,0.422352946727253,5.86616194680079,7.82225196243174,12.9451691857864,13.6407849278546,13.7763877108276,13.7690201983519,4.58124391589713,2.75778169366388,3.2950794547513,2.43781734694519,0.338725505322752,0,0,0,0,0,0,0
Simulation,20,0,0,0,0,0,0.422352946727253,3.25096153044021,11.6469506350508,13.8000006023189,13.6407849278546,13.7627457239785,13.8646623125063,13.1422391521701,11.6982886812788,6.31839848613533,1.26439945438383,0.348892995236193,0,0,0,0,0,0,0
Simulation,21,0,0,0,0,0,0.436077713869996,4.89825266229182,12.1920288081375,13.8310652876624,13.6407849278546,13.947127225853,14.2255689050151,12.1472807949962,8.42256187663896,4.15133145170415,1.26125240342943,0.82941555673253,0,0,0,0,0,0,0
Simulation,22,0,0,0,0,0,0.422352946727253,5.79781372689728,10.7381365826436,13.6234051443367,13.3634805418657,13.724198687692,13.7690201983519,8.49742963565262,5.33481898293321,3.38966334689688,0.946251843102504,0.322783466108022,0,0,0,0,0,0,0
Simulation,23,0,0,0,0,0,0.424019613544499,7.81951841993109,13.1881016934476,13.8000006023189,12.7152209012174,12.790153189668,13.5593999422843,9.50998788756823,8.0691967872808,4.96708517517621,0.869462576701011,0.306175910431376,0,0,0,0,0,0,0
Simulation,24,0,0,0,0,0,0.435838314266832,6.03196135963901,11.5935480819933,13.8000006023189,13.6838973948526,13.925641134775,14.072084107813,13.5250867986566,13.2708031715453,9.76517819831388,3.59171220272554,0.507058852308732,0,0,0,0,0,0,0
Simulation,25,0,0,0,0,0,0.422352946727253,5.5932454807962,10.5223619541725,13.5112907727457,12.416521991666,13.7627457239785,13.7690201983519,9.6191741073647,7.52818682731358,4.96521227058989,2.25529988143916,0.620392184789918,0,0,0,0,0,0,0
Simulation,26,0,0,0,0,0,0.423181799953948,0.939275818181656,1.38345585674661,11.173972173948,13.6830351550308,13.7627457239785,13.7690201983519,6.15378632904807,4.99877017572026,4.96890239651682,1.79371759383983,0.296952079879162,0,0,0,0,0,0,0
