Type,NaN,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500
Actual,1,0,0,0,0,0,0.7521653875,9.17689901875,10.776051175,28.3749428125,27.6207650625,44.3489599375,19.3839695,14.0284785,5.28469114375,16.88913141875,16.97811253125,0.44411791625,0,0,0,0,0,0,0
Forecast,1,0,0,0,0,0,0,0.866909454117647,1.97499997558824,2.94701700441176,7.84183032647059,9.64191402205883,9.80000013235295,12.5213259705882,9.17132585294117,6.80000000735294,3.56470583235294,3.56133435588235,0,0,0,0,0,0,0
Simulation,1,0,0,0,0,0,0,0.677602118472987,1.7105644950549,2.93176938350272,7.74467899625683,11.6135865974832,13.0110726992969,14.3976679466738,7.18132151537213,3.76305501820204,1.11869981378312,4.35677648526889,0,0,0,0,0,0,0
Simulation,2,0,0,0,0,0,0,4.63229010856924,4.09165830894414,4.61476260810512,12.3873981039192,14.1239290724773,14.1753738101277,22.6927870124695,20.0435254675314,22.0491757174414,19.7534174004808,4.95417350464706,0,0,0,0,0,0,0
Simulation,3,0,0,0,0,0,0,0,0,0,2.9218728492386,5.88749948241034,6.25300591339068,4.91828132470816,2.44835447310893,1.53868615933596,1.0506640105966,3.56459515035682,0,0,0,0,0,0,0
Simulation,4,0,0,0,0,0,0,0.375572871460634,1.96128978599068,2.4155496879296,2.4237788432573,3.76632255026795,7.13750652752922,13.946953393704,7.40044183129842,3.51055562171435,0.339346060613164,4.03154253858183,0,0,0,0,0,0,0
Simulation,5,0,0,0,0,0,0,3.51503454566555,2.33273063360262,2.79115157872016,5.88447917757721,6.89750529104791,5.60935617689746,8.13696567789746,6.56117611011652,6.46626528312733,5.56334483052623,3.58822027094104,0,0,0,0,0,0,0
Simulation,6,0,0,0,0,0,0,7.54744151882499,9.20046504627552,8.59758976560747,6.41287429455376,6.40646420407841,4.6301684495896,3.25143151900255,1.48802578351895,0.41649337781284,0,3.56133435588235,0,0,0,0,0,0,0
Simulation,7,0,0,0,0,0,0,0,0,0.655188857488931,4.55353338799952,4.37186732770166,3.05599771641493,3.0417310366298,2.99107716935062,3.70947425224343,3.76009845121557,3.98282477359536,0,0,0,0,0,0,0
