Type,NaN,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500
Actual,1,0,0,0,0,0,0,4.98912688622028,10.0758601407084,25.0723362445415,50.5736256065017,53.5733362445415,48.4856072295002,32.8209926613294,17.1932351407084,17.2997660116448,10.1276228105289,6.46124043304221,0,0,0,0,0,0,0
Forecast,1,0,0,0,0,0,0,7.43481479293319,18.4534571024917,30.2933474184434,42.2636778833804,48.9303777863401,50.8256625139139,45.0962252047835,38.9409983303365,30.2242133887034,7.63707103062477,2.09348721665668,0,0,0,0,0,0,0
Simulation,1,0,0,0,0,0,0,7.03123795489423,19.7381580459057,35.9889389020723,48.8787219248283,53.4929468416303,55.4410386564526,66.769782402065,65.4715491131728,45.6957441047616,9.41677091984674,4.18391321019785,0,0,0,0,0,0,0
Simulation,2,0,0,0,0,0,0,5.92659913718006,4.80678075783444,8.8869662460376,34.1592690443548,40.6252544898598,34.8626884875193,36.2989879660865,36.7279888684254,35.2427967303364,10.8856003181818,3.86206051819449,0,0,0,0,0,0,0
Simulation,3,0,0,0,0,0,0,4.01346435951047,18.0944768086676,34.5899674433125,46.8440243933601,52.3895057269773,54.3974792887253,49.9722397563329,44.2132288643318,34.6319572797522,9.06088363064221,4.90724035705302,0,0,0,0,0,0,0
Simulation,4,0,0,0,0,0,0,5.77223277437611,9.830850168372,12.2635609077662,32.2735765710367,53.4768937845842,79.0506801342306,118.049300323135,80.8228244259223,39.6283790760074,6.53634964482704,2.40186219177483,0,0,0,0,0,0,0
Simulation,5,0,0,0,0,0,0,41.610031510374,25.4588884506373,33.796570729025,55.7541544542372,97.8408743256861,137.57865322781,191.894871964473,148.229049009118,89.5131534739044,9.63283188822626,3.25803950304545,0,0,0,0,0,0,0
Simulation,6,0,0,0,0,0,0,3.4296931979216,0,0,0,17.4448068944233,32.6893186451789,23.9196804845697,13.5736498507897,9.57821282165268,2.3168640684033,2.01626182572399,0,0,0,0,0,0,0
Simulation,7,0,0,0,0,0,0,20.4848546465039,18.8211393209294,14.5954326887982,9.22947187297046,14.480556522133,22.7266235335677,47.5533368909668,44.4169868994219,40.6260356921841,19.6343906898805,9.66932263057942,0,0,0,0,0,0,0
Simulation,8,0,0,0,0,0,0,21.2177741473154,20.6764918521207,25.9971901894802,39.4913641458285,69.084425342019,135.313834442568,157.529313192212,86.2644752053808,36.7969912687288,6.46227579541455,3.58681035755181,0,0,0,0,0,0,0
Simulation,9,0,0,0,0,0,0,8.55237385837081,12.7478426299704,16.6434122952965,43.8002759777805,41.4232359582048,24.3749455344796,12.6999732981039,17.6612585282963,24.1963876727662,9.17374314022572,1.9867559548506,0,0,0,0,0,0,0
Simulation,10,0,0,0,0,0,0,0,1.36859364009364,10.4309609819003,31.6292283059745,26.8631288019605,18.9384972371426,25.5002403987965,36.9979843894178,37.1434407178653,13.7356999517842,3.47327327374944,0,0,0,0,0,0,0
Simulation,11,0,0,0,0,0,0,6.89675042120731,18.5873246484502,34.4754826404026,48.1238845157619,46.0731191096734,37.0148875010914,46.9486598981192,44.6866333785692,37.5978097288949,9.45619165474034,3.49718665709107,0,0,0,0,0,0,0
Simulation,12,0,0,0,0,0,0,7.39871017574669,13.595541661214,22.5183871249059,48.4089021232131,48.8973064886901,38.7451033508188,47.7056508295554,48.4181829225904,60.7950958124811,20.6294555529884,4.18629827447187,0,0,0,0,0,0,0
Simulation,13,0,0,0,0,0,0,5.72600151871101,10.9698247884939,17.3271198403727,35.0420355109296,35.8612958702248,28.8062970396523,16.8676346260883,14.9620243645719,11.8850873670597,0,0,0,0,0,0,0,0,0
Simulation,14,0,0,0,0,0,0,8.88627275444812,3.93758443918896,4.40193112203161,22.2797401115828,44.1540195732283,43.299117058478,11.9770199905746,2.45783502159279,0,0,1.9374692190635,0,0,0,0,0,0,0
Simulation,15,0,0,0,0,0,0,0,3.7289391688171,19.5684749181557,30.9011773612284,29.9541157055208,31.2960887243455,19.4950274210148,16.4898148488709,8.37360842683549,0,1.95628169577391,0,0,0,0,0,0,0
Simulation,16,0,0,0,0,0,0,0,0,5.80621076732466,36.6991351475578,41.2073972822064,28.5468338444808,5.71153055194054,4.19710559640831,5.30897013146653,1.70885739515557,1.74666711850066,0,0,0,0,0,0,0
Simulation,17,0,0,0,0,0,0,50.5623559512106,37.7198890325108,40.8458294373126,45.1392538271362,55.7861952072899,74.0972792280097,54.0446508146043,34.2492302489833,13.8427488615567,0,2.67185209319005,0,0,0,0,0,0,0
Simulation,18,0,0,0,0,0,0,48.3291870816143,58.8446142680367,40.4739435005579,21.9780243451794,24.6534685482677,33.4663277636031,40.3832124708416,28.3333415809599,17.0464986325534,1.99155644285689,2.41763517904068,0,0,0,0,0,0,0
Simulation,19,0,0,0,0,0,0,3.78461070389196,13.8583021725981,24.6433016750948,31.3287251449926,12.0312587071794,3.01172409952644,3.9802295645956,16.6527119945208,24.350104915902,8.74412906281734,4.18406196699986,0,0,0,0,0,0,0
Simulation,20,0,0,0,0,0,0,11.5488226788675,19.3188492170631,18.7820212686471,1.76137341710343,5.31409386974318,11.4720591010822,7.87733567504593,5.08513688392538,3.82937801561611,2.51532075019973,5.22780335539312,0,0,0,0,0,0,0
Simulation,21,0,0,0,0,0,0,5.59834641457541,17.1219254582479,33.8594464388757,106.50086157455,148.787737911099,151.686206470643,129.262596222281,113.011046930728,88.8042990524148,21.3934457953127,4.24277756517419,0,0,0,0,0,0,0
Simulation,22,0,0,0,0,0,0,22.5294689359915,20.6028291512513,31.4202227308035,49.077969313178,69.4417318668297,66.9267844523254,46.844091027383,33.8568863455035,28.6221637673648,9.18225982821193,4.30813622327377,0,0,0,0,0,0,0
Simulation,23,0,0,0,0,0,0,25.8170055590232,37.6378225683622,44.238695337347,55.5309524844772,107.318184915534,145.359710637968,102.827620099345,54.4148103995301,36.2884370841263,9.61814142739967,4.86140397092649,0,0,0,0,0,0,0
Simulation,24,0,0,0,0,0,0,0,0,4.84262080368478,33.8839798988355,39.7187609163692,35.5262615622806,37.0243714162388,34.9002122802456,29.2379383283713,6.33792051909759,1.99360915018301,0,0,0,0,0,0,0
Simulation,25,0,0,0,0,0,0,14.4351324616143,20.2792493726826,31.1915823658951,26.4857675697626,27.0103782418927,18.7098563292148,3.42835868712833,0.13609946137418,0,0,1.78510295061075,0,0,0,0,0,0,0
Simulation,26,0,0,0,0,0,0,0,7.48491714649765,15.6339775939759,29.101315895085,24.7579746663699,20.9222782909592,24.5232540995022,28.4603317930219,30.2551992274057,10.0267787165761,4.87345508632581,0,0,0,0,0,0,0
Simulation,27,0,0,0,0,0,0,11.2865644088551,58.9111374590951,71.8125276692742,36.125689679808,28.5566826007224,29.7763471748162,28.701670110379,20.951046169062,12.27261684056,0.060819152097196,3.57832387228719,0,0,0,0,0,0,0
Simulation,28,0,0,0,0,0,0,6.84847974108754,11.6878247957233,11.3017412284872,8.62058641022612,17.2153096482788,37.6211275788717,57.6750186547218,49.5753567197223,35.7027428801246,7.78952619670251,4.52146498921621,0,0,0,0,0,0,0
Simulation,29,0,0,0,0,0,0,8.98237314784798,35.7623207508329,73.9767577152193,77.7187952873529,61.4667524586918,57.1590688032223,53.7996995827476,52.8994174492689,52.1889857230426,24.4492487211837,16.4108425554263,0,0,0,0,0,0,0
Simulation,30,0,0,0,0,0,0,11.1537349785132,23.230824320051,34.3961592224479,36.2315476104936,47.2871215964575,51.0181982437521,38.0507861344418,30.481950178207,28.8132795164507,11.8507391249926,8.57792871253946,0,0,0,0,0,0,0
Simulation,31,0,0,0,0,0,0,8.46172312614097,20.2331168609336,34.3592798827566,37.0499683351678,35.1266648492048,31.626352429865,25.9588466132572,22.6536103602894,19.9733269337769,7.23930629210743,3.97380520980096,0,0,0,0,0,0,0
Simulation,32,0,0,0,0,0,0,8.34892029966578,20.9809347978937,37.1020905754372,49.0693427308179,50.6204558687003,46.9262560808367,51.1870534224662,51.7182542248501,44.2878992406964,9.79220461849565,3.72277248451869,0,0,0,0,0,0,0
Simulation,33,0,0,0,0,0,0,7.85824739448188,16.5709691074734,19.5897560790468,16.3733112196989,17.0229101290739,23.2042712401977,47.1520390836104,43.6746311775584,35.7403657028605,10.1232477759561,5.43894449457246,0,0,0,0,0,0,0
Simulation,34,0,0,0,0,0,0,3.21425611002017,8.19457344669707,14.526090492128,32.2531355885314,29.5650533296445,30.9672637693315,47.3978537983911,43.2614847231239,31.5321067891431,3.78746020582313,2.0396131450917,0,0,0,0,0,0,0
