Type,NaN,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,0,100,200,300,400,500
Actual,1,0,0,0,0,0,0.0236249997214115,0.309749995821173,0.69299997701645,1.43849994288936,1.10512496796232,1.13924997144468,1.51462494079995,2.52787495612231,2.42287499303529,2.18924995124702,0.887249972837623,0.136499997910586,0,0,0,0,0,0,0
Forecast,1,0,0,0,0,0,0,0.33167646216503,0.707205865146005,1.02714702588454,2.28035289365255,2.48602934457572,2.48849993117226,3.58729401768296,2.9412351957923,2.11667641159303,1.56141173193077,0.241499998754546,0,0,0,0,0,0,0
Simulation,1,0,0,0,0,0,0,1.36696106081592,0.939941137572661,0.940120114007076,1.82850229759326,2.18072428870767,2.46661965551569,3.79965403533708,3.27994516157135,2.40439852793432,1.63169805831019,0.259874998754546,0,0,0,0,0,0,0
Simulation,2,0,0,0,0,0,0,0.538705524668291,1.25611704586298,1.2266713666584,2.10546714886313,2.60078252069872,3.16358240032259,9.47251097339944,7.47017245808906,3.68266044906475,2.08507857410808,0.512139119592991,0,0,0,0,0,0,0
Simulation,3,0,0,0,0,0,0,0.1669191235194,0,0,1.45752181462548,2.72202634073099,2.5899601214303,0.468008646939577,0,0.0648852214482152,1.57457656133835,0.299637796923953,0,0,0,0,0,0,0
Simulation,4,0,0,0,0,0,0,0.751235825201653,1.00758460267115,1.29162092930523,2.70638039507498,2.99912067784129,2.76228045146058,2.14064691108484,1.56581343363852,1.3435337292477,1.59960792125016,0.301395624153867,0,0,0,0,0,0,0
Simulation,5,0,0,0,0,0,0,0.982778672607791,1.78736280019626,1.66271127942888,2.23345023941019,2.32147942582249,2.37517297542863,3.2283632912064,2.74030747507705,2.06721684257356,2.0228599809718,0.649375527308011,0,0,0,0,0,0,0
Simulation,6,0,0,0,0,0,0,0,0,0,0,0.00222250235715549,0.155613197305864,1.20142331462289,1.11335039794145,0.487703308226791,0,0.241499998754546,0,0,0,0,0,0,0
Simulation,7,0,0,0,0,0,0,0,0,0,0.894305149495139,0.957734223489747,1.08579523442201,2.85440377508025,3.09780340854937,2.7498962617237,3.13853253785438,0.597505358741479,0,0,0,0,0,0,0
Simulation,8,0,0,0,0,0,0,0.134612917444084,0,0.00372910905713549,0.900733007201705,1.30733984124177,1.6142490907231,2.61039717495043,2.0515686737589,1.26402494934272,0.73011727158816,0.249374998475957,0,0,0,0,0,0,0
Simulation,9,0,0,0,0,0,0,0.449135229069289,0.72488742310135,0.877826160220772,1.04810403345587,1.3036592561949,1.27551072800079,1.04661082451473,0.919127240574818,1.16645484747138,2.26274638008721,0.668085145292885,0,0,0,0,0,0,0
Simulation,10,0,0,0,0,0,0,0,0.340238720200265,0.687691043040535,2.08811145349101,2.72474858104342,3.22888965798796,6.73278040055471,4.78196152177943,2.77874500595402,1.62462749453166,0.30673189252997,0,0,0,0,0,0,0
Simulation,11,0,0,0,0,0,0,0.669215769909642,0.897248427928465,1.13184232886505,2.41961993556201,2.14870026332998,1.85368766788478,3.57807437229196,3.45442883456456,2.94074850627109,2.1442618811747,0.259874998754546,0,0,0,0,0,0,0
Simulation,12,0,0,0,0,0,0,0.809312762204719,1.29740060055676,1.29912793602861,1.90365356320008,1.09415337733534,0.712148514058427,1.8657850211014,2.68552571963515,2.45567247780675,1.97237842334224,0.249374998475957,0,0,0,0,0,0,0
Simulation,13,0,0,0,0,0,0,0,0.147971490783788,0.549865003412645,1.81123597469497,1.99644704487313,1.75321929308355,1.53734849514582,1.39748710107995,1.14526356021787,1.1595460475235,0.241499998754546,0,0,0,0,0,0,0
Simulation,14,0,0,0,0,0,0,0.13225232330905,0.773161751718263,1.22372044026193,2.13637658122596,1.71551923568477,1.29407554167059,1.1232239017911,1.20826681292856,1.2615276793234,1.68554209248053,0.373446444245062,0,0,0,0,0,0,0
Simulation,15,0,0,0,0,0,0,0,0.596783851042459,1.09145221479936,2.12382818201801,1.73782833892252,1.71964117010886,3.50235199669571,3.08462226641993,2.08593422630679,0.941949444638757,0.241499998754546,0,0,0,0,0,0,0
Simulation,16,0,0,0,0,0,0,0.398787428851745,0,0,0,1.14324191656436,2.134590228916,3.84802826923144,3.45642777581312,2.92713419383597,3.16520275166102,0.450561358318072,0,0,0,0,0,0,0
Simulation,17,0,0,0,0,0,0,0.24251498352997,0.135846304203338,0.300024184684059,1.88223233951964,3.0099269974149,4.33642244690482,6.4889704656588,3.39269706431054,1.85655798207454,0.569770439031705,0.259874998754546,0,0,0,0,0,0,0
Simulation,18,0,0,0,0,0,0,0,0.455085207078762,0.996140599129012,2.73038370488974,2.71121816373898,2.3408234943776,2.05874551796472,2.15395608280077,1.95598226073312,1.56737877486219,0.246749998754545,0,0,0,0,0,0,0
Simulation,19,0,0,0,0,0,0,0.175866344353834,0,0.0429349895881277,1.38637021529001,1.62940022065101,1.98675953368281,4.0880632318539,4.02967393338474,3.1264955266773,1.63618027966932,0.244124998754546,0,0,0,0,0,0,0
Simulation,20,0,0,0,0,0,0,0,0,0.467024211578667,1.64223673308916,0.82622586095606,0.404683317462391,2.39153827144896,3.34244079393999,3.5159850978021,2.63618214566713,0.287600577437039,0,0,0,0,0,0,0
Simulation,21,0,0,0,0,0,0,0,0,0.267580484566743,3.90012124702134,5.63939351323174,4.93967048338659,6.1260916314419,6.30635071078709,9.78140411684303,15.1516093309819,0.668513867820387,0,0,0,0,0,0,0
Simulation,22,0,0,0,0,0,0,0.301653080189753,0.770059668074137,1.09145107796561,2.16136620512814,1.84249130132437,1.90765657750894,4.02119973508366,4.11007410140018,3.22734861096481,2.2162572702373,0.328989843011823,0,0,0,0,0,0,0
Simulation,23,0,0,0,0,0,0,0.18165107831073,0.741885672012139,1.24722288602188,3.24038950765874,3.28350704573593,2.92997225437131,2.81093900169693,2.75863085815059,2.47011432746647,3.0816512033302,0.449714810366787,0,0,0,0,0,0,0
Simulation,24,0,0,0,0,0,0,0.406627024253939,0.855919803515604,1.15679691978662,2.29284138102123,2.4254099581875,2.42734311339463,3.33779589150701,2.84319734123476,1.99517827858251,1.36497268524774,0.249374998475957,0,0,0,0,0,0,0
